id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error
video048_causale_01,video048,video048.mp4,video048_causale,1,causale,Perché i professori iniziano a comportarsi come dei bambini maleducati?,Memmo,Perchè la magia si è avverata e si sono invertiti i ruoli,I professori iniziano a comportarsi come bambini maleducati perché la magia si è avverata e i ruoli si sono invertiti.,I professori iniziano a comportarsi come bambini maleducati perché vogliono fare uno scherzo agli studenti.,I professori iniziano a comportarsi come bambini maleducati perché vogliono fare uno scherzo agli studenti.,I professori iniziano a comportarsi come bambini maleducati perché la magia si è avverata e i ruoli si sono invertiti.,1,correct,
video048_causale_02,video048,video048.mp4,video048_causale,2,causale,Perché i professori iniziano a comportarsi come dei bambini maleducati?,barbara,un incantesimo,I professori iniziano a comportarsi come dei bambini maleducati a causa di un incantesimo.,I professori iniziano a comportarsi come dei bambini maleducati a causa di uno scherzo.,I professori iniziano a comportarsi come dei bambini maleducati a causa di uno scherzo.,I professori iniziano a comportarsi come dei bambini maleducati a causa di un incantesimo.,1,correct,
video048_causale_03,video048,video048.mp4,video048_causale,3,causale,Perché i professori iniziano a comportarsi come dei bambini maleducati?,eli,"perché la professoressa esprime il desiderio, quasi fosse un incantesimo, di trovarsi al posto dei bambini","La professoressa esprime il desiderio di trovarsi al posto dei bambini, quasi fosse un incantesimo.","La professoressa esprime il desiderio di trovarsi al posto dei bambini, come se fosse obbligata.","La professoressa esprime il desiderio di trovarsi al posto dei bambini, come se fosse obbligata.","La professoressa esprime il desiderio di trovarsi al posto dei bambini, quasi fosse un incantesimo.",1,correct,
video048_causale_04,video048,video048.mp4,video048_causale,4,causale,Perché i professori iniziano a comportarsi come dei bambini maleducati?,michela,perché la professoressa esprime il desiderio ci stare al posto dei bambini,I professori iniziano a comportarsi come bambini perché la professoressa esprime il desiderio di stare al posto dei bambini.,I professori iniziano a comportarsi come bambini perché vogliono mostrare solidarietà ai bambini.,I professori iniziano a comportarsi come bambini perché la professoressa esprime il desiderio di stare al posto dei bambini.,I professori iniziano a comportarsi come bambini perché vogliono mostrare solidarietà ai bambini.,0,correct,
video048_spaziale_01,video048,video048.mp4,video048_spaziale,1,spaziale,Dove sbatte la mano la professoressa?,Memmo,sulla cattedra,La professoressa sbatte la mano sulla cattedra.,La professoressa sbatte la mano sulla lavagna.,La professoressa sbatte la mano sulla lavagna.,La professoressa sbatte la mano sulla cattedra.,1,correct,
video048_spaziale_02,video048,video048.mp4,video048_spaziale,2,spaziale,Dove sbatte la mano la professoressa?,barbara,sulla cattedra,La professoressa sbatte la mano sulla cattedra.,La professoressa sbatte la mano sulla lavagna.,La professoressa sbatte la mano sulla cattedra.,La professoressa sbatte la mano sulla lavagna.,0,correct,
video048_spaziale_03,video048,video048.mp4,video048_spaziale,3,spaziale,Dove sbatte la mano la professoressa?,eli,"sulla cattedra, proprio davanti alla professoressa","La professoressa sbatte la mano sulla cattedra, proprio davanti a lei.","La professoressa sbatte la mano contro la lavagna, proprio dietro di lei.","La professoressa sbatte la mano contro la lavagna, proprio dietro di lei.","La professoressa sbatte la mano sulla cattedra, proprio davanti a lei.",1,correct,
video048_spaziale_04,video048,video048.mp4,video048_spaziale,4,spaziale,Dove sbatte la mano la professoressa?,michela,sulla cattedra davanti a lei,La professoressa sbatte la mano sulla cattedra davanti a lei.,La professoressa sbatte la mano sulla cattedra dietro di lei.,La professoressa sbatte la mano sulla cattedra davanti a lei.,La professoressa sbatte la mano sulla cattedra dietro di lei.,0,correct,
video048_temporale_01,video048,video048.mp4,video048_temporale,1,temporale,Quale bambino inizia a ridere per primo?,Memmo,Quello con il maglione giallo.,Il bambino con il maglione giallo inizia a ridere prima degli altri bambini.,Il bambino con il maglione giallo inizia a ridere dopo che un altro bambino ha iniziato a ridere.,Il bambino con il maglione giallo inizia a ridere dopo che un altro bambino ha iniziato a ridere.,Il bambino con il maglione giallo inizia a ridere prima degli altri bambini.,1,correct,
video048_temporale_02,video048,video048.mp4,video048_temporale,2,temporale,Quale bambino inizia a ridere per primo?,barbara,maglietta gialla,Il bambino con la maglietta gialla inizia a ridere prima degli altri bambini.,Il bambino con la maglietta gialla inizia a ridere dopo che un altro bambino ha iniziato a ridere.,Il bambino con la maglietta gialla inizia a ridere prima degli altri bambini.,Il bambino con la maglietta gialla inizia a ridere dopo che un altro bambino ha iniziato a ridere.,0,correct,
video048_temporale_03,video048,video048.mp4,video048_temporale,3,temporale,Quale bambino inizia a ridere per primo?,eli,il ragazzo in fondo alla classe con il maglione giallo,Il ragazzo in fondo alla classe con il maglione giallo inizia a ridere per primo.,Il ragazzo in fondo alla classe con il maglione giallo inizia a ridere per ultimo.,Il ragazzo in fondo alla classe con il maglione giallo inizia a ridere per primo.,Il ragazzo in fondo alla classe con il maglione giallo inizia a ridere per ultimo.,0,correct,
video048_temporale_04,video048,video048.mp4,video048_temporale,4,temporale,Quale bambino inizia a ridere per primo?,michela,quello con il maglione giallo in fondo alla classe,Il bambino che inizia a ridere per primo è quello con il maglione giallo in fondo alla classe.,Il bambino che inizia a ridere alla fine è quello con il maglione giallo in fondo alla classe.,Il bambino che inizia a ridere per primo è quello con il maglione giallo in fondo alla classe.,Il bambino che inizia a ridere alla fine è quello con il maglione giallo in fondo alla classe.,0,correct,
video049_causale_01,video049,video049.mp4,video049_causale,1,causale,Perché gli studenti stanno lavorando come manovali?,Memmo,Perchè la scuola professionale ha offerto un'esperienza di pratica reale di ristrutturazione di una scuola per far fare esperienza agli alunni,Gli studenti lavorano come manovali perché la scuola professionale ha offerto un'esperienza pratica di ristrutturazione di una scuola per far fare esperienza agli alunni.,Gli studenti lavorano come manovali perché la scuola professionale ha avuto bisogno di manodopera gratuita per un progetto di ristrutturazione.,Gli studenti lavorano come manovali perché la scuola professionale ha offerto un'esperienza pratica di ristrutturazione di una scuola per far fare esperienza agli alunni.,Gli studenti lavorano come manovali perché la scuola professionale ha avuto bisogno di manodopera gratuita per un progetto di ristrutturazione.,0,correct,
video049_causale_02,video049,video049.mp4,video049_causale,2,causale,Perché gli studenti stanno lavorando come manovali?,barbara,esperienza lavorativa,Gli studenti stanno lavorando come manovali per fare esperienza lavorativa.,Gli studenti stanno lavorando come manovali per guadagnare soldi.,Gli studenti stanno lavorando come manovali per guadagnare soldi.,Gli studenti stanno lavorando come manovali per fare esperienza lavorativa.,1,correct,
video049_causale_03,video049,video049.mp4,video049_causale,3,causale,Perché gli studenti stanno lavorando come manovali?,eli,"per offrire esperienza lavorativa sul campo: una scuola insegna il mestiere e l'altra necessita di riparazioni, così i due istituti collaborano","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che necessita di riparazioni.","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che vuole valorizzare il curriculum.","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che necessita di riparazioni.","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che vuole valorizzare il curriculum.",0,correct,
video049_causale_04,video049,video049.mp4,video049_causale,4,causale,Perché gli studenti stanno lavorando come manovali?,michela,perché si tratta di un progetto condiviso tra due scuole una che insegna il mestiere e una che aveva bisogno di riparazioni e allora hanno unito le due cose per far fare agli alunni esperienza sul campo,Gli studenti lavorano come manovali perché partecipano a un progetto tra due scuole che permette loro di fare esperienza sul campo durante i lavori di manutenzione.,Gli studenti lavorano come manovali perché partecipano a una gita organizzata dalle due scuole.,Gli studenti lavorano come manovali perché partecipano a una gita organizzata dalle due scuole.,Gli studenti lavorano come manovali perché partecipano a un progetto tra due scuole che permette loro di fare esperienza sul campo durante i lavori di manutenzione.,1,correct,
video049_spaziale_01,video049,video049.mp4,video049_spaziale,1,spaziale,Dove si trovano gli operai?,Memmo,A scuola,Gli operai si trovano a scuola.,Gli operai si trovano al parco.,Gli operai si trovano al parco.,Gli operai si trovano a scuola.,1,correct,
video049_spaziale_02,video049,video049.mp4,video049_spaziale,2,spaziale,Dove si trovano gli operai?,barbara,in una scuola che ha bisogno di manutenzione edile,Gli operai si trovano in una scuola che ha bisogno di manutenzione edile.,Gli operai si trovano in un ospedale che ha bisogno di manutenzione edile.,Gli operai si trovano in una scuola che ha bisogno di manutenzione edile.,Gli operai si trovano in un ospedale che ha bisogno di manutenzione edile.,0,not correct,
video049_spaziale_03,video049,video049.mp4,video049_spaziale,3,spaziale,Dove si trovano gli operai?,eli,"all'interno di una scuola che necessita di manutenzione, dove gli studenti stanno svolgendo lavori","Gli operai si trovano all'interno di una scuola che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.","Gli operai si trovano all'interno di un ospedale che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.","Gli operai si trovano all'interno di una scuola che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.","Gli operai si trovano all'interno di un ospedale che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.",0,not correct,
video049_spaziale_04,video049,video049.mp4,video049_spaziale,4,spaziale,Dove si trovano gli operai?,michela,in una scuola a lavorare,Gli operai si trovano in una scuola a lavorare.,Gli operai si trovano in un cantiere a lavorare.,Gli operai si trovano in un cantiere a lavorare.,Gli operai si trovano in una scuola a lavorare.,1,correct,
video049_temporale_01,video049,video049.mp4,video049_temporale,1,temporale,Quanto tempo ci vuole ai ragazzi nel video per ottenere la qualifica di operatore edile?,Memmo,3 anni,Nel video i ragazzi impiegano 3 anni per ottenere la qualifica di operatore edile.,Nel video i ragazzi impiegano 2 mesi per ottenere la qualifica di operatore edile.,Nel video i ragazzi impiegano 2 mesi per ottenere la qualifica di operatore edile.,Nel video i ragazzi impiegano 3 anni per ottenere la qualifica di operatore edile.,1,correct,
video049_temporale_02,video049,video049.mp4,video049_temporale,2,temporale,Quanto tempo ci vuole ai ragazzi nel video per ottenere la qualifica di operatore edile?,barbara,tre anni,Nel video i ragazzi ci impiegano tre anni per ottenere la qualifica di operatore edile.,Nel video i ragazzi ci impiegano tre mesi per ottenere la qualifica di operatore edile.,Nel video i ragazzi ci impiegano tre anni per ottenere la qualifica di operatore edile.,Nel video i ragazzi ci impiegano tre mesi per ottenere la qualifica di operatore edile.,0,correct,
video049_temporale_03,video049,video049.mp4,video049_temporale,3,temporale,Quanto tempo ci vuole ai ragazzi nel video per ottenere la qualifica di operatore edile?,eli,per un periodo di tre anni,Nel video ci vogliono tre anni ai ragazzi per ottenere la qualifica di operatore edile.,Nel video ci vogliono sei mesi ai ragazzi per ottenere la qualifica di operatore edile.,Nel video ci vogliono tre anni ai ragazzi per ottenere la qualifica di operatore edile.,Nel video ci vogliono sei mesi ai ragazzi per ottenere la qualifica di operatore edile.,0,correct,
video049_temporale_04,video049,video049.mp4,video049_temporale,4,temporale,Quanto tempo ci vuole ai ragazzi nel video per ottenere la qualifica di operatore edile?,michela,tre anni,Nel video ci vogliono tre anni ai ragazzi per ottenere la qualifica di operatore edile.,Nel video ci vogliono tre mesi ai ragazzi per ottenere la qualifica di operatore edile.,Nel video ci vogliono tre mesi ai ragazzi per ottenere la qualifica di operatore edile.,Nel video ci vogliono tre anni ai ragazzi per ottenere la qualifica di operatore edile.,1,correct,
